product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P458193,"Mini Full Frontal Volume, Lift & Curl Mascara",Makeup,Eye,Mascara,13.0,30412,0.15,,"['Aqua/Water/Eau, Synthetic Beeswax, Paraffin, Palmitic Acid, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Stearic Acid, Butylene Glycol, Aminomethyl Propanediol, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Glyceryl Stearate, Vp/Eicosene Copolymer, Acacia Seyal Gum, Polybutene, Phenoxyethanol, Nylon-66, Hydroxyethylcellulose, Triethoxycaprylylsilane, Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Potassium Sorbate, Tetrasodium Edta, Disodium Phosphate, Polysorbate 60, Silica, Bht, Sodium Phosphate, Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891).']",0,0,0,1,0,0.001125,0
P455188,What it Dew Makeup Refreshing Spray,Makeup,Face,Setting Spray & Powder,30.0,26013,3.4,100.0,"['Aqua/Water/Eau, Cyclopentasiloxane, Dimethicone, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Phenoxyethanol, Ethylhexylglycerin, Ppg-26-Buteth-26, Parfum/Fragrance, PEG-40 Hydrogenated Castor Oil, Disodium Edta, Butylene Glycol, Lavandula Angustifolia (Lavender) Flower Water, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centaurea Cyanus Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Salvia Sclarea (Clary) Extract, Borago Officinalis Extract, 1,2-Hexanediol, Tocopherol, Hexyl Cinnamal, Benzyl Salicylate, Linalool, Limonene.']",0,0,0,1,0,0.17697000000000002,1
P469816,Body Sauce Body Luminizing Tint,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,52.0,25088,3.21,95.0,"['Aqua/Water/Eau, Butyloctyl Salicylate, Isododecane, Butylene Glycol Dicaprylate/Dicaprate, Mica, Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polydecene, Hydrogenated Polyisobutene, Orbignya Oleifera Seed Oil, Propanediol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Cetyl Peg/Ppg-10/1 Dimethicone, Synthetic Fluorphlogopite, Butylene Glycol, Magnesium Sulfate, Disteardimonium Hectorite, Hexyl Laurate, Polyglyceryl-4 Isostearate, Parfum/Fragrance, Caprylyl Glycol, Tocopheryl Acetate, Ethylhexylglycerin, Lecithin, Triethoxycaprylylsilane, Propylene Carbonate, Sorbitan Isostearate, 1,2-Hexanediol, Dimethicone, Quercetin, Disodium Edta, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,0,0.15087,1
P479634,Liquid Killawatt Fluid Freestyle Highlighter,Makeup,Face,Highlighter,32.0,23484,0.5,15.0,"['Sidechick:', 'Aqua/Water/Eau, Dimethicone, Isododecane, Butylene Glycol, Peg-10 Dimethicone, Mica, Calcium Sodium Borosilicate, Cetyl Peg/Ppg-10/1 Dimethicone, Synthetic Fluorphlogopite, Disteardimonium Hectorite, 1,2-Hexanediol, Caprylyl Glycol, Propylene Carbonate, Sodium Dehydroacetate, Triethoxycaprylylsilane, Propanediol, Tin Oxide, Phytic Acid, Glycerin, Salvia Sclarea (Clary) Extract, Potassium Sorbate, Sodium Benzoate, Titanium Dioxide (Ci 77891).', 'Honey Hawtie:', 'Aqua/Water/Eau, Dimethicone, Isododecane, Mica, Butylene Glycol, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Calcium Sodium Borosilicate, Disteardimonium Hectorite, 1,2-Hexanediol, Caprylyl Glycol, Propylene Carbonate, Sodium Dehydroacetate, Triethoxycaprylylsilane, Propanediol, Phytic Acid, Tin Oxide, Glycerin, Salvia Sclarea (Clary) Extract, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Hu$tla Baby 2.0:', 'Aqua/Water/Eau, Dimethicone, Isododecane, Mica, Butylene Glycol, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Synthetic Fluorphlogopite, Disteardimonium Hectorite, 1,2-Hexanediol, Caprylyl Glycol, Propylene Carbonate, Sodium Dehydroacetate, Triethoxycaprylylsilane, Propanediol, Tin Oxide, Phytic Acid, Glycerin, Salvia Sclarea (Clary) Extract, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Butta Brownie and Vintage Velour:', 'Aqua/Water/Eau, Dimethicone, Isododecane, Mica, Butylene Glycol, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Disteardimonium Hectorite, 1,2-Hexanediol, Caprylyl Glycol, Propylene Carbonate, Sodium Dehydroacetate, Triethoxycaprylylsilane, Propanediol, Phytic Acid, Glycerin, Tin Oxide, Salvia Sclarea (Clary) Extract, Potassium Sorbate, Sodium Benzoate. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77499), Titanium Dioxide (Ci 77891).']",0,0,0,0,0,0.18000000000000002,1
P456148,Match Stix Glow Skinstick,Makeup,Face,Highlighter,32.0,22099,0.19,,"['Ethyl Oleate, Octyldodecanol, Ethyl Stearate, Phenyl Trimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Dibutyl Lauroyl Glutamide, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Ethyl Linoleate, Dibutyl Ethylhexanoyl Glutamide, Ethyl Palmitate, Aroma/Flavor, Mica, Silica, Squalene, Medicago Sativa (Alfalfa) Extract, Cocos Nucifera (Coconut) Oil, Citric Acid, Titanium Dioxide (Ci 77891).']",0,0,0,0,0,0.001045,0
P463038,Mini Pro Filt'r Mattifying Primer,Mini Size,Makeup,,20.0,17147,0.5,15.0,"['Water, Dimethicone, Isononyl Isononanoate, Polypropylene, Cetyl Peg/Ppg-10/1 Dimethicone, Pentylene Glycol, Isododecane, Nylon-12, Polymethyl Methacrylate, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltose, Phenoxyethanol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Sulfate, Ethylhexylglycerin, Disteardimonium Hectorite, Agave Tequilana Leaf Extract, Dimethiconol, Silica, Propylene Carbonate, Fragrance, Biosaccharide Gum-4, Tocopherol.']",0,0,0,0,0,0.01225,0
P501436,Match Stix Corrector Skinstick,Makeup,Face,Color Correct,32.0,11902,25.0,,"['Tricaprylin, C12-15 Alkyl Ethylhexanoate, Synthetic Wax, Polymethyl Methacrylate, Octyldodecanol, Mica, Octyldodecyl Neopentanoate, Sucrose Acetate Isobutyrate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Silica, Polymethylsilsesquioxane, Vp/Eicosene Copolymer, Vp/Hexadecene Copolymer, Cetyl Peg/Ppg-10/1 Dimethicone, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, Ascorbyl Palmitate, Cocos Nucifera (Coconut) Oil, Tocopherol, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Polyethylene Terephthalate, Acrylates Copolymer, Sodium Hyaluronate, Bht, Tin Oxide, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",0,0,0,0,0,0.13749999999999998,1
P501262,Invisimatte Refill Instant Setting + Blotting Powder,Makeup,Face,Setting Spray & Powder,26.0,4183,0.3,8.5,"['Synthetic Fluorphlogopite, Calcium Carbonate, Magnesium Myristate, Hdi/Trimethylol Hexyllactone Crosspolymer, Octyldodecyl Stearoyl Stearate, Polymethylsilsesquioxane, Squalane, Mica, Coconut Acid, 1,2-Hexanediol, Caprylyl Glycol, Silica, Salvia Hispanica Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Sodium Hyaluronate, Manganese Violet (Ci 77742), Iron Oxides (Ci 77492).']",0,0,0,0,0,0.00225,0
P428901,Custom Match Stix Trio,Makeup,Face,Face Sets,32.0,0,0.25,,"['Mica, Ethylhexyl Isononanoate, Octyldodecanol, Polymethyl Methacrylate, Sucrose Acetate Isobutyrate, C20-40 Alcohols, Tribehenin, Paraffin, Polyethylene, Vp/Eicosene Copolymer, Vp/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylyl Glycol, Phenoxyethanol, Tocopheryl Acetate, Hexylene Glycol, Tocopherol, Isostearyl Alcohol, Ascorbyl Palmitate, Malic Acid, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Polyethylene Terephthalate, Acrylates Copolymer, Silica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']",0,0,0,0,0,0.00325,0
P472162,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,23.0,74432,2.5,75.0,"['Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Glycerin, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Propanediol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Cetearyl Olivate, Diisostearyl Malate, Polyglyceryl-3 Methylglucose Distearate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Adansonia Digitata Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Plumeria Acutifolia Flower Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tocopheryl Acetate, Tocopherol, Sorbitan Olivate, Polysorbate 60, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ethyl Hexanediol, Butylene Glycol, Caprylyl Glycol, Tromethamine, Phenoxyethanol, Mica, Tin Oxide, Synthetic Fluorphlogopite, Parfum/Fragrance, Titanium Dioxide (Ci 77891)']",0,0,1,0,1,0.6175,1
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Skincare,Moisturizers,Moisturizers,39.0,64620,1.7,50.0,"['Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.']",0,0,0,0,1,0.22287,1
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Skincare,Lip Balms & Treatments,,24.0,119797,19.0,5.6,"['Polyglyceryl-2 Triisostearate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Diphenyl Dimethicone, Silica Dimethyl Silylate, Prunus Avium (Sweet Cherry) Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Dextrin Palmitate, Rosa Canina Fruit Oil, Malpighia Glabra (Acerola) Fruit Extract*, Prunus Serotina (Wild Cherry) Fruit Extract*, Raphanus Sativus (Radish) Root Extract, Maltodextrin, Citric Acid, Aqua/Water/Eau, Benzyl Alcohol, Benzyl Benzoate, Dehydroacetic Acid, Butylene Glycol, 1,2-Hexanediol, Aroma/Flavor.']",0,0,0,0,1,0.1045,1
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Skincare,Cleansers,Toners,34.0,77300,5.0,150.0,"['Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).']",0,0,0,0,1,0.39249999999999996,1
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Skincare,Cleansers,Face Wash & Cleansers,28.0,42777,4.9,145.0,"['Aqua/Water/Eau, Sodium Cocoyl Glycinate, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Sodium Chloride, Polyglyceryl-10 Laurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycol Distearate, Sucrose, Malpighia Punicifolia (Acerola) Fruit Extract, Chaenomeles Sinensis Fruit Extract, Camellia Sinensis Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Tocopheryl Acetate, Coconut Acid, Sodium Cocoate, Sodium Metabisulfite, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Butylene Glycol, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Blue 1 (Ci 42090), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).']",0,0,0,0,1,0.3822,1
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Skincare,Masks,Face Masks,35.0,73465,2.5,75.0,"['Aqua/Water/Eau, Kaolin, Glycerin, Bentonite, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Salicylic Acid, Charcoal Powder, Rheum Palmatum Root Extract, Zingiber Officinale (Ginger) Root Extract, Panthenol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Mannitol, Sorbitan Stearate, Citric Acid, Microcrystalline Cellulose, Polysorbate 60, Hydroxypropyl Methylcellulose, Polyacrylate Crosspolymer-6, Sodium Polyacrylate Starch, Potassium Hydroxide, Phenoxyethanol, Titanium Dioxide (Ci 77891).']",0,0,0,1,1,0.46374999999999994,1
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Skincare,Lip Balms & Treatments,,22.0,76840,0.5,15.0,"['Polybutene, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Hydrogenated Styrene/Isoprene Copolymer, Polyethylene, Silica, Cocos Nucifera (Coconut) Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Punica Granatum Flower Extract, Punica Granatum Sterols, Tocopherol, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil,  Aroma/Flavor, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Dicalcium Phosphate, Phenoxyethanol, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491).']",0,0,0,1,1,0.036500000000000005,0
P477763,Hydra'Reset Intensive Recovery Glycerin Hand Mask,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,25.0,19761,2.5,75.0,"['Glycerin, Aqua/Water/Eau, Panthenol, Ethylhexyl Stearate, Cetyl Alcohol, Stearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Astrocaryum Murumuru Seed Butter, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Garcinia Mangostana Fruit Extract, Tocopherol, Sodium Phytate, Palmitic Acid, Cetearyl Alcohol, Dimethicone, Cetearyl Glucoside, Stearic Acid, Caprylyl Glycol, Butylene Glycol, Glycine Soja (Soybean) Oil, Sodium Polyacrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Parfum/Fragrance, Linalool, Limonene, Benzyl Salicylate, Hexyl Cinnamal.']",0,0,0,0,1,0.13275,1
P476516,Butta Drop Whipped Oil Hydrating Body Cream Mini,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,23.0,19707,2.5,75.0,"['Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Glycerin, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Propanediol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Cetearyl Olivate, Diisostearyl Malate, Polyglyceryl-3 Methylglucose Distearate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Adansonia Digitata Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Plumeria Acutifolia Flower Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tocopheryl Acetate, Tocopherol, Sorbitan Olivate, Polysorbate 60, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ethyl Hexanediol, Butylene Glycol, Caprylyl Glycol, Tromethamine, Phenoxyethanol, Mica, Tin Oxide, Synthetic Fluorphlogopite, Parfum/Fragrance, Titanium Dioxide (Ci 77891)']",0,0,1,0,1,0.6175,1
P474038,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,Bath & Body,Bath & Shower,Scrub & Exfoliants,34.0,17631,6.0,170.0,"['Sucrose, Glycine Soja (Soybean) Oil, Helianthus Annuus Hybrid Oil (Helianthus Annuus (Sunflower) Seed Oil), Sea Salt/Maris Sal/Sel Marin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Caprate, Silica, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Trihydroxystearin, Styrene/Butadiene Copolymer, Persea Gratissima (Avocado) Fruit Powder, Lactobacillus/Punica Granatum Fruit Ferment Extract, Papain, Bromelain, Quartz, Tocopherol, Citric Acid, Pumice, Caprylyl Glycol, Maltodextrin, Phenoxyethanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Parfum/Fragrance, Hydroxycitronellal, Limonene.']",0,0,0,0,1,0.546,1
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Skincare,Cleansers,Face Wash & Cleansers,14.0,12779,5.0,,"['Sodium Palm Kernelate, Sodium Palmate, Aqua/Water/Eau, Potassium Palm Kernelate, Palm Kernel Acid, Potassium Palmate, Cocos Nucifera (Coconut) Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Adansonia Digitata Seed Oil, Glycerin, Theobroma Cacao (Cocoa) Seed Powder, Plantago Major Leaf Extract, Psidium Guajava Leaf Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Sodium Gluconate, Palm Acid, Sodium Chloride, Potassium Carbonate, Parfum/Fragrance, Coumarin.']",0,0,0,0,1,0.3525,1
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Skincare,Moisturizers,Mists & Essences,34.0,24560,5.0,150.0,"['Aqua/Water/Eau, Propanediol, Glycerin, Squalane, Glyceryl Stearate, Niacinamide, Panthenol, Cocos Nucifera (Coconut) Oil, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Tamarindus Indica Seed Polysaccharide, Sodium PCA, Magnesium PCA, Zinc PCA, Manganese PCA, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Potassium Cetyl Phosphate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Sodium Hydroxide, Disodium Phosphate, Sodium Benzotriazolyl Butylphenol Sulfonate, Polyacrylate Crosspolymer-6, Polysorbate 60, Sodium Glycolate, Sodium Formate, Sodium Phosphate, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, Benzyl Salicylate, Yellow 6 (CI 15985), Red 4 (CI 14700).']",0,0,0,0,1,0.6004999999999999,1
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Skincare,Treatments,Facial Peels,42.0,17786,1.0,30.0,"['Aqua/Water/Eau, Glycolic Acid, Sodium C14-16 Olefin Sulfonate, Butylene Glycol, Cocamidopropyl Betaine, Polyglyceryl-10 Laurate, Glycerin, Potassium Hydroxide, Lactic Acid, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Aspalathus Linearis Leaf Extract, Panthenol, Cyanocobalamin, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Sodium Hydroxide, Sodium Chloride, Phenoxyethanol, Sodium Benzotriazolyl Butylphenol Sulfonate, Parfum/Fragrance.']",0,0,0,0,1,0.089,1
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Skincare,Moisturizers,Moisturizers,45.0,35804,1.7,50.0,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']",0,0,0,0,1,0.42602,1
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Skincare,Moisturizers,Moisturizers,26.0,4881,1.0,30.0,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']",0,1,0,0,1,0.25060000000000004,1
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Skincare,Eye Care,Eye Creams & Treatments,36.0,26880,0.5,15.0,"['Aqua/Water/Eau, Glycerin, Propanediol, Neopentyl Glycol Diheptanoate, Dipentaerythrityl Hexa C5-9 Acid Esters, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis Extract, Caesalpinia Spinosa Fruit Extract, Camellia Sinensis Leaf Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Escin, Menthyl Lactate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Dimethicone, Potassium Hydroxide, Sodium Metabisulfite, Hydroxyacetophenone, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool, Parfum/Fragrance.']",0,0,0,0,1,0.0688,0
